"Customer_ID","Name","Surname","Gender","Age","Region","Job_Classification","Date_Joined","Balance"
"100000001","Sophia","Brown","Male","38","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","75488.43130897402"
"100000002","John","Davis","Female","66","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","98794.25909399087"
"100000003","William","Miller","Female","66","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","55889.75129347926"
"100000004","Sophia","Brown","Female","23","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","30014.7210915812"
"100000005","John","Smith","Female","58","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","35889.4946417259"
"100000006","Michael","Brown","Female","39","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","45815.21778961904"
"100000007","John","Miller","Male","61","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","71720.84107880207"
"100000008","Sophia","Johnson","Male","65","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","50970.80312669073"
"100000009","Olivia","Davis","Female","59","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","61148.88141288436"
"100000010","Michael","Johnson","Female","45","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","90528.71385065059"
"100000011","John","Smith","Female","63","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","67530.43433847917"
"100000012","Olivia","Wilson","Male","33","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","55145.3980658947"
"100000013","Sophia","Miller","Male","33","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","19087.45320312284"
"100000014","Michael","Brown","Female","61","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","64299.205123664084"
"100000015","John","Wilson","Male","55","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","58405.698412416044"
"100000016","Olivia","Davis","Female","41","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","42765.47688650595"
"100000017","William","Wilson","Male","36","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","69920.40757524042"
"100000018","Emma","Smith","Male","47","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","99490.7335599461"
"100000019","William","Smith","Female","70","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","6900.695859809091"
"100000020","Sophia","Smith","Male","19","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","75752.70371139802"
"100000021","Michael","Wilson","Male","62","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","90194.37514355763"
"100000022","John","Wilson","Male","44","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","20242.886506110008"
"100000023","Michael","Miller","Male","19","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","74744.9561446487"
"100000024","Emma","Davis","Female","39","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","7458.390616922902"
"100000025","Emma","Smith","Male","66","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","71642.49187619048"
"100000026","Sophia","Wilson","Male","47","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","17539.743000892286"
"100000027","William","Johnson","Male","18","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","92220.0465263437"
"100000028","Olivia","Smith","Male","55","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","26441.421588445384"
"100000029","Sophia","Johnson","Female","64","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","59457.44589259531"
"100000030","Olivia","Miller","Female","41","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","84071.78221229404"
"100000031","William","Smith","Male","50","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","76704.08683490609"
"100000032","John","Brown","Female","51","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","83789.14488588649"
"100000033","Michael","Johnson","Female","19","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","75482.47589055236"
"100000034","Olivia","Smith","Female","66","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","40390.74590138595"
"100000035","Michael","Brown","Male","31","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","67884.24869910753"
"100000036","William","Brown","Male","53","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","35481.23603209829"
"100000037","Michael","Smith","Female","56","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","75820.36324621488"
"100000038","Olivia","Brown","Female","21","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","3857.5087581223306"
"100000039","John","Brown","Female","29","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","22137.21488656084"
"100000040","William","Wilson","Male","51","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","54296.5203599581"
"100000041","Michael","Johnson","Female","70","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","91360.36541709202"
"100000042","Michael","Miller","Female","50","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","62882.865883444436"
"100000043","Michael","Johnson","Male","48","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","13577.615720698275"
"100000044","John","Brown","Female","55","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","73762.78240965871"
"100000045","Emma","Wilson","Female","48","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","6723.144493312224"
"100000046","William","Johnson","Male","19","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","96961.33846989766"
